userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Robo Burger,Very good game,5,2021-03-09 01:03:29,Very good game,very good game,"['very', 'good', 'game']","['very', 'good', 'game']","['very', 'good', 'game']","['very', 'good', 'game']",positif
Saldy Alfath,Seru banyak teka teki nya walau cukup sulit tapi menikmati sihhhhh wajib instal guyssss,5,2021-03-08 17:19:21,Seru banyak teka teki nya walau cukup sulit tapi menikmati sihhhhh wajib instal guyssss,seru banyak teka teki nya walau cukup sulit tapi menikmati sihhhhh wajib instal guyssss,"['seru', 'banyak', 'teka', 'teki', 'nya', 'walau', 'cukup', 'sulit', 'tapi', 'menikmati', 'sihhhhh', 'wajib', 'instal', 'guyssss']","['seru', 'banyak', 'teka', 'teki', 'ya', 'walau', 'cukup', 'sulit', 'tapi', 'menikmati', 'sihhhhh', 'wajib', 'instal', 'guyssss']","['seru', 'teka', 'teki', 'sulit', 'menikmati', 'sihhhhh', 'wajib', 'instal', 'guyssss']","['seru', 'teka', 'teki', 'sulit', 'nikmat', 'sihhhhh', 'wajib', 'instal', 'guyssss']",positif
Nafisah Muhyiddin,Make curious,5,2021-03-08 14:03:56,Make curious,make curious,"['make', 'curious']","['memakai', 'curious']","['memakai', 'curious']","['pakai', 'curious']",positif
Ludwig Caspar,Saya suka dan sangat suka..ini game .isyry terbaik.,5,2021-03-08 11:40:57,Saya suka dan sangat suka  ini game  isyry terbaik,saya suka dan sangat suka  ini game  isyry terbaik,"['saya', 'suka', 'dan', 'sangat', 'suka', 'ini', 'game', 'isyry', 'terbaik']","['saya', 'suka', 'dan', 'sangat', 'suka', 'ini', 'game', 'isyry', 'terbaik']","['suka', 'suka', 'game', 'isyry', 'terbaik']","['suka', 'suka', 'game', 'isyry', 'baik']",positif
unga_w andi,"Bagus sih, aku suka, tapi energinya cepat habis. Dan lambat ke isi",4,2021-03-08 03:37:10,Bagus sih  aku suka  tapi energinya cepat habis  Dan lambat ke isi,bagus sih  aku suka  tapi energinya cepat habis  dan lambat ke isi,"['bagus', 'sih', 'aku', 'suka', 'tapi', 'energinya', 'cepat', 'habis', 'dan', 'lambat', 'ke', 'isi']","['bagus', 'sih', 'aku', 'suka', 'tapi', 'energinya', 'cepat', 'habis', 'dan', 'lambat', 'ke', 'isi']","['bagus', 'sih', 'suka', 'energinya', 'cepat', 'habis', 'lambat', 'isi']","['bagus', 'sih', 'suka', 'energi', 'cepat', 'habis', 'lambat', 'isi']",positif
Yasin Armansyah,Tolong pake bahasa indonesia,5,2021-03-07 08:59:20,Tolong pake bahasa indonesia,tolong pake bahasa indonesia,"['tolong', 'pake', 'bahasa', 'indonesia']","['tolong', 'pakai', 'bahasa', 'indonesia']","['tolong', 'pakai', 'bahasa', 'indonesia']","['tolong', 'pakai', 'bahasa', 'indonesia']",positif
Azwar Oesman,Game ini seruuuuuuuuuuuu gila!!!!!!!!! 😂😂😂😂😂😂😂😂😁😁😁😁😁😁❤❤,5,2021-03-07 07:40:50,Game ini seruuuuuuuuuuuu gila,game ini seruuuuuuuuuuuu gila,"['game', 'ini', 'seruuuuuuuuuuuu', 'gila']","['game', 'ini', 'seruuuuuuuuuuuu', 'gila']","['game', 'seruuuuuuuuuuuu', 'gila']","['game', 'seruuuuuuuuuuuu', 'gila']",positif
Susi Yanti,Top👍❤,5,2021-03-06 15:48:09,Top,top,['top'],['top'],['top'],['top'],positif
Yosi Suwignjo,"Game yang bagus. Menyenangkan, selalu ada yang baru",5,2021-03-06 07:00:50,Game yang bagus  Menyenangkan  selalu ada yang baru,game yang bagus  menyenangkan  selalu ada yang baru,"['game', 'yang', 'bagus', 'menyenangkan', 'selalu', 'ada', 'yang', 'baru']","['game', 'yang', 'bagus', 'menyenangkan', 'selalu', 'ada', 'yang', 'baru']","['game', 'bagus', 'menyenangkan']","['game', 'bagus', 'senang']",positif
Tok,NICE GAME I LIKE THIS GAME!!!!!!,5,2021-03-06 06:26:53,NICE GAME   LIKE THIS GAME,nice game   like this game,"['nice', 'game', 'like', 'this', 'game']","['nice', 'game', 'like', 'this', 'game']","['nice', 'game', 'like', 'this', 'game']","['nice', 'game', 'like', 'this', 'game']",positif
Nur Hanifah,Bagussss seru,5,2021-03-06 04:44:18,Bagussss seru,bagussss seru,"['bagussss', 'seru']","['bagus', 'seru']","['bagus', 'seru']","['bagus', 'seru']",positif
Ay 1004,This is good games,5,2021-03-05 22:21:51,This is good games,this is good games,"['this', 'is', 'good', 'games']","['this', 'is', 'good', 'games']","['this', 'is', 'good', 'games']","['this', 'is', 'good', 'games']",positif
Achmad Baidhowi,"Game paling hemat batre hp,karena main game ini gak mungkin lama,beberapa menit main sdh habis energinya,boros banget energinya",1,2021-03-05 15:28:17,Game paling hemat batre hp karena main game ini gak mungkin lama beberapa menit main sdh habis energinya boros banget energinya,game paling hemat batre hp karena main game ini gak mungkin lama beberapa menit main sdh habis energinya boros banget energinya,"['game', 'paling', 'hemat', 'batre', 'hp', 'karena', 'main', 'game', 'ini', 'gak', 'mungkin', 'lama', 'beberapa', 'menit', 'main', 'sdh', 'habis', 'energinya', 'boros', 'banget', 'energinya']","['game', 'paling', 'hemat', 'batre', 'hp', 'karena', 'main', 'game', 'ini', 'tidak', 'mungkin', 'lama', 'beberapa', 'menit', 'main', 'sudah', 'habis', 'energinya', 'boros', 'banget', 'energinya']","['game', 'hemat', 'batre', 'hp', 'main', 'game', 'menit', 'main', 'habis', 'energinya', 'boros', 'banget', 'energinya']","['game', 'hemat', 'batre', 'hp', 'main', 'game', 'menit', 'main', 'habis', 'energi', 'boros', 'banget', 'energi']",negatif
AGS Ndul,Okelah,3,2021-03-05 12:37:26,Okelah,okelah,['okelah'],['okelah'],['okelah'],['oke'],netral
dion jockey,Energi koplak,3,2021-03-05 11:40:38,Energi koplak,energi koplak,"['energi', 'koplak']","['energi', 'kocak']","['energi', 'kocak']","['energi', 'kocak']",netral
Fam Day,"Waqtu energy terlalu pendek , lama pulihnya😒",1,2021-03-05 06:14:18,Waqtu energy terlalu pendek   lama pulihnya,waqtu energy terlalu pendek   lama pulihnya,"['waqtu', 'energy', 'terlalu', 'pendek', 'lama', 'pulihnya']","['waqtu', 'energy', 'terlalu', 'pendek', 'lama', 'pulihnya']","['waqtu', 'energy', 'pendek', 'pulihnya']","['waqtu', 'energy', 'pendek', 'pulih']",negatif
Ferio Handy Lisal,saya suka gamenya bagus sekali tapi yang paling menjengkelkannya itu ENERGI NYA,3,2021-03-04 13:14:36,saya suka gamenya bagus sekali tapi yang paling menjengkelkannya itu ENERGI NYA,saya suka gamenya bagus sekali tapi yang paling menjengkelkannya itu energi nya,"['saya', 'suka', 'gamenya', 'bagus', 'sekali', 'tapi', 'yang', 'paling', 'menjengkelkannya', 'itu', 'energi', 'nya']","['saya', 'suka', 'gamenya', 'bagus', 'sekali', 'tapi', 'yang', 'paling', 'menjengkelkannya', 'itu', 'energi', 'ya']","['suka', 'gamenya', 'bagus', 'menjengkelkannya', 'energi']","['suka', 'gamenya', 'bagus', 'jengkel', 'energi']",netral
Rico Yunion Effendi,Keren,5,2021-03-04 13:12:11,Keren,keren,['keren'],['keren'],['keren'],['keren'],positif
Herdiansyah Guruh,Baru coba,4,2021-03-04 12:59:48,Baru coba,baru coba,"['baru', 'coba']","['baru', 'coba']",['coba'],['coba'],positif
Pratama Yoga,Baru coba... Nunggu aksi selanjutnya,4,2021-03-03 13:07:23,Baru coba    Nunggu aksi selanjutnya,baru coba    nunggu aksi selanjutnya,"['baru', 'coba', 'nunggu', 'aksi', 'selanjutnya']","['baru', 'coba', 'menunggu', 'aksi', 'selanjutnya']","['coba', 'menunggu', 'aksi']","['coba', 'tunggu', 'aksi']",positif
R.a. Rodiah,lumayan,4,2021-03-03 08:27:52,lumayan,lumayan,['lumayan'],['lumayan'],['lumayan'],['lumayan'],positif
Jenny Andhita,"Game yg menarik, krn ada alur ceritanya,walaupun....intinya cm cari brg2. Daaan....menunggu energinya terisi lg it perlu waktu lama.so,musti sabarr sodara2...",4,2021-03-03 06:50:03,Game yg menarik  krn ada alur ceritanya walaupun    intinya cm cari brg   Daaan    menunggu energinya terisi lg it perlu waktu lama so musti sabarr sodara,game yg menarik  krn ada alur ceritanya walaupun    intinya cm cari brg   daaan    menunggu energinya terisi lg it perlu waktu lama so musti sabarr sodara,"['game', 'yg', 'menarik', 'krn', 'ada', 'alur', 'ceritanya', 'walaupun', 'intinya', 'cm', 'cari', 'brg', 'daaan', 'menunggu', 'energinya', 'terisi', 'lg', 'it', 'perlu', 'waktu', 'lama', 'so', 'musti', 'sabarr', 'sodara']","['game', 'yang', 'menarik', 'karena', 'ada', 'alur', 'ceritanya', 'walaupun', 'intinya', 'cuma', 'cari', 'bareng', 'daaan', 'menunggu', 'energinya', 'terisi', 'lagi', 'itu', 'perlu', 'waktu', 'lama', 'sok', 'musti', 'sabarr', 'sodara']","['game', 'menarik', 'alur', 'ceritanya', 'intinya', 'cari', 'bareng', 'daaan', 'menunggu', 'energinya', 'terisi', 'waktu', 'sok', 'musti', 'sabarr', 'sodara']","['game', 'tarik', 'alur', 'cerita', 'inti', 'cari', 'bareng', 'daaan', 'tunggu', 'energi', 'isi', 'waktu', 'sok', 'musti', 'sabarr', 'sodara']",positif
santi rostianti,Cepet abis energinya 👍,3,2021-03-02 16:11:44,Cepet abis energinya,cepet abis energinya,"['cepet', 'abis', 'energinya']","['cepat', 'habis', 'energinya']","['cepat', 'habis', 'energinya']","['cepat', 'habis', 'energi']",netral
Alow Fernando,Alur ceritanya sungguh realistis Game ini sangat bagus . Detail gamenya bagus. Cuma mines satu aja buat kita player gratisan game ini boros energi sementara pengisian energinya sangat lama.. Saya 1 kasus belum terpecahkan selama seminggu karena pengisian energinya yang sangat lama.. Game yang sangat menarik tapi 3 stars cukuplah buat aku sakit kepala...,5,2021-03-02 15:05:20,Alur ceritanya sungguh realistis Game ini sangat bagus   Detail gamenya bagus  Cuma mines satu aja buat kita player gratisan game ini boros energi sementara pengisian energinya sangat lama   Saya   kasus belum terpecahkan selama seminggu karena pengisian energinya yang sangat lama   Game yang sangat menarik tapi   stars cukuplah buat aku sakit kepala,alur ceritanya sungguh realistis game ini sangat bagus   detail gamenya bagus  cuma mines satu aja buat kita player gratisan game ini boros energi sementara pengisian energinya sangat lama   saya   kasus belum terpecahkan selama seminggu karena pengisian energinya yang sangat lama   game yang sangat menarik tapi   stars cukuplah buat aku sakit kepala,"['alur', 'ceritanya', 'sungguh', 'realistis', 'game', 'ini', 'sangat', 'bagus', 'detail', 'gamenya', 'bagus', 'cuma', 'mines', 'satu', 'aja', 'buat', 'kita', 'player', 'gratisan', 'game', 'ini', 'boros', 'energi', 'sementara', 'pengisian', 'energinya', 'sangat', 'lama', 'saya', 'kasus', 'belum', 'terpecahkan', 'selama', 'seminggu', 'karena', 'pengisian', 'energinya', 'yang', 'sangat', 'lama', 'game', 'yang', 'sangat', 'menarik', 'tapi', 'stars', 'cukuplah', 'buat', 'aku', 'sakit', 'kepala']","['alur', 'ceritanya', 'sungguh', 'realistis', 'game', 'ini', 'sangat', 'bagus', 'detail', 'gamenya', 'bagus', 'cuma', 'mines', 'satu', 'saja', 'buat', 'kita', 'player', 'gratisan', 'game', 'ini', 'boros', 'energi', 'sementara', 'pengisian', 'energinya', 'sangat', 'lama', 'saya', 'kasus', 'belum', 'terpecahkan', 'selama', 'seminggu', 'karena', 'pengisian', 'energinya', 'yang', 'sangat', 'lama', 'game', 'yang', 'sangat', 'menarik', 'tapi', 'stars', 'cukuplah', 'buat', 'aku', 'sakit', 'kepala']","['alur', 'ceritanya', 'sungguh', 'realistis', 'game', 'bagus', 'detail', 'gamenya', 'bagus', 'mines', 'player', 'gratisan', 'game', 'boros', 'energi', 'pengisian', 'energinya', 'terpecahkan', 'seminggu', 'pengisian', 'energinya', 'game', 'menarik', 'stars', 'sakit', 'kepala']","['alur', 'cerita', 'sungguh', 'realistis', 'game', 'bagus', 'detail', 'gamenya', 'bagus', 'mes', 'player', 'gratis', 'game', 'boros', 'energi', 'isi', 'energi', 'pecah', 'minggu', 'isi', 'energi', 'game', 'tarik', 'stars', 'sakit', 'kepala']",positif
yong martha,Game nya bagus..,5,2021-03-01 11:33:58,Game nya bagus,game nya bagus,"['game', 'nya', 'bagus']","['game', 'ya', 'bagus']","['game', 'bagus']","['game', 'bagus']",positif
Hexa Lucken,Hmmm bagus lah yaa,5,2021-02-28 06:02:37,Hmmm bagus lah yaa,hmmm bagus lah yaa,"['hmmm', 'bagus', 'lah', 'yaa']","['hmmm', 'bagus', 'lah', 'ya']","['hmmm', 'bagus']","['hmmm', 'bagus']",positif
Tanti Krisnawardhani,"Detail gambarnya bagus banget, love it",5,2021-02-28 04:24:21,Detail gambarnya bagus banget  love it,detail gambarnya bagus banget  love it,"['detail', 'gambarnya', 'bagus', 'banget', 'love', 'it']","['detail', 'gambarnya', 'bagus', 'banget', 'love', 'itu']","['detail', 'gambarnya', 'bagus', 'banget', 'love']","['detail', 'gambar', 'bagus', 'banget', 'love']",positif
Devi Khan,"it's amazing how the story goes and the game play is not boring at all, a lot of interaction too",5,2021-02-27 11:52:25,its amazing how the story goes and the game play is not boring at all    lot of interaction too,its amazing how the story goes and the game play is not boring at all    lot of interaction too,"['its', 'amazing', 'how', 'the', 'story', 'goes', 'and', 'the', 'game', 'play', 'is', 'not', 'boring', 'at', 'all', 'lot', 'of', 'interaction', 'too']","['its', 'amazing', 'how', 'the', 'story', 'goes', 'and', 'the', 'game', 'play', 'is', 'not', 'boring', 'at', 'all', 'lot', 'of', 'interaction', 'too']","['its', 'amazing', 'how', 'the', 'story', 'goes', 'and', 'the', 'game', 'play', 'is', 'not', 'boring', 'at', 'all', 'lot', 'of', 'interaction', 'too']","['its', 'amazing', 'how', 'the', 'story', 'goes', 'and', 'the', 'game', 'play', 'is', 'not', 'boring', 'at', 'all', 'lot', 'of', 'interaction', 'too']",positif
Christine Nath,"Sebenernya dari grafik, gameplay, dan ceritanya bagus. Sayangnya energinya terlalu cepat habis, pas mau keliling kehabisan energi duluan apalagi nunggunya lama. Semoga nanti bisa diperbaiki lagi karena saya pemain gratisan",3,2021-02-27 08:02:47,Sebenernya dari grafik  gameplay  dan ceritanya bagus  Sayangnya energinya terlalu cepat habis  pas mau keliling kehabisan energi duluan apalagi nunggunya lama  Semoga nanti bisa diperbaiki lagi karena saya pemain gratisan,sebenernya dari grafik  gameplay  dan ceritanya bagus  sayangnya energinya terlalu cepat habis  pas mau keliling kehabisan energi duluan apalagi nunggunya lama  semoga nanti bisa diperbaiki lagi karena saya pemain gratisan,"['sebenernya', 'dari', 'grafik', 'gameplay', 'dan', 'ceritanya', 'bagus', 'sayangnya', 'energinya', 'terlalu', 'cepat', 'habis', 'pas', 'mau', 'keliling', 'kehabisan', 'energi', 'duluan', 'apalagi', 'nunggunya', 'lama', 'semoga', 'nanti', 'bisa', 'diperbaiki', 'lagi', 'karena', 'saya', 'pemain', 'gratisan']","['sebenarnya', 'dari', 'grafik', 'gameplay', 'dan', 'ceritanya', 'bagus', 'sayangnya', 'energinya', 'terlalu', 'cepat', 'habis', 'pas', 'mau', 'keliling', 'kehabisan', 'energi', 'duluan', 'apalagi', 'nunggunya', 'lama', 'semoga', 'nanti', 'bisa', 'diperbaiki', 'lagi', 'karena', 'saya', 'pemain', 'gratisan']","['grafik', 'gameplay', 'ceritanya', 'bagus', 'sayangnya', 'energinya', 'cepat', 'habis', 'pas', 'keliling', 'kehabisan', 'energi', 'duluan', 'nunggunya', 'semoga', 'diperbaiki', 'pemain', 'gratisan']","['grafik', 'gameplay', 'cerita', 'bagus', 'sayang', 'energi', 'cepat', 'habis', 'pas', 'keliling', 'habis', 'energi', 'duluan', 'nunggunya', 'moga', 'baik', 'main', 'gratis']",netral
Ulan Untung,Seru,4,2021-02-27 05:56:38,Seru,seru,['seru'],['seru'],['seru'],['seru'],positif
Aku Angel sekarwangi,"Nice game, but recharge life to slow",5,2021-02-27 05:49:08,Nice game  but recharge life to slow,nice game  but recharge life to slow,"['nice', 'game', 'but', 'recharge', 'life', 'to', 'slow']","['nice', 'game', 'but', 'recharge', 'life', 'tapi', 'slow']","['nice', 'game', 'but', 'recharge', 'life', 'slow']","['nice', 'game', 'but', 'recharge', 'life', 'slow']",positif
Clock Moon,Game ini bagus bangett jadi serasa kayak detektif beneran,5,2021-02-27 04:55:21,Game ini bagus bangett jadi serasa kayak detektif beneran,game ini bagus bangett jadi serasa kayak detektif beneran,"['game', 'ini', 'bagus', 'bangett', 'jadi', 'serasa', 'kayak', 'detektif', 'beneran']","['game', 'ini', 'bagus', 'banget', 'jadi', 'serasa', 'kayak', 'detektif', 'benaran']","['game', 'bagus', 'banget', 'serasa', 'kayak', 'detektif', 'benaran']","['game', 'bagus', 'banget', 'serasa', 'kayak', 'detektif', 'benar']",positif
Abdul Mujib Muhaimin,"Nice game And the ""item"" it's really fun to search, so Interactive, so clever, I like this game",5,2021-02-26 15:58:47,Nice game And the  item  its really fun to search  so Interactive  so clever    like this game,nice game and the  item  its really fun to search  so interactive  so clever    like this game,"['nice', 'game', 'and', 'the', 'item', 'its', 'really', 'fun', 'to', 'search', 'so', 'interactive', 'so', 'clever', 'like', 'this', 'game']","['nice', 'game', 'and', 'the', 'item', 'its', 'really', 'fun', 'tapi', 'search', 'sok', 'interactive', 'sok', 'clever', 'like', 'this', 'game']","['nice', 'game', 'and', 'the', 'item', 'its', 'really', 'fun', 'search', 'sok', 'interactive', 'sok', 'clever', 'like', 'this', 'game']","['nice', 'game', 'and', 'the', 'item', 'its', 'really', 'fun', 'search', 'sok', 'interactive', 'sok', 'clever', 'like', 'this', 'game']",positif
Aufar Fillahi,Good,5,2021-02-26 12:59:54,Good,good,['good'],['good'],['good'],['good'],positif
muhammad alwan,The energy recharge so long,2,2021-02-26 08:39:28,The energy recharge so long,the energy recharge so long,"['the', 'energy', 'recharge', 'so', 'long']","['the', 'energy', 'recharge', 'sok', 'long']","['the', 'energy', 'recharge', 'sok', 'long']","['the', 'energy', 'recharge', 'sok', 'long']",negatif
Rahmat Sambudi,Gamenya seru tapi teganggu dengan energy yang cepat sekali habis. Saya sarankan jika enegy itu berkurang satu persatu. Dan pengisian ulang energy lebih di percepat lagi.,3,2021-02-26 00:42:38,Gamenya seru tapi teganggu dengan energy yang cepat sekali habis  Saya sarankan jika enegy itu berkurang satu persatu  Dan pengisian ulang energy lebih di percepat lagi,gamenya seru tapi teganggu dengan energy yang cepat sekali habis  saya sarankan jika enegy itu berkurang satu persatu  dan pengisian ulang energy lebih di percepat lagi,"['gamenya', 'seru', 'tapi', 'teganggu', 'dengan', 'energy', 'yang', 'cepat', 'sekali', 'habis', 'saya', 'sarankan', 'jika', 'enegy', 'itu', 'berkurang', 'satu', 'persatu', 'dan', 'pengisian', 'ulang', 'energy', 'lebih', 'di', 'percepat', 'lagi']","['gamenya', 'seru', 'tapi', 'teganggu', 'dengan', 'energy', 'yang', 'cepat', 'sekali', 'habis', 'saya', 'sarankan', 'jika', 'enegy', 'itu', 'berkurang', 'satu', 'persatu', 'dan', 'pengisian', 'ulang', 'energy', 'lebih', 'di', 'percepat', 'lagi']","['gamenya', 'seru', 'teganggu', 'energy', 'cepat', 'habis', 'sarankan', 'enegy', 'berkurang', 'persatu', 'pengisian', 'ulang', 'energy', 'percepat']","['gamenya', 'seru', 'teganggu', 'energy', 'cepat', 'habis', 'saran', 'enegy', 'kurang', 'satu', 'isi', 'ulang', 'energy', 'cepat']",netral
Yevika Amela,Game nya bagus cuma energi nya crpat habis,3,2021-02-25 15:21:31,Game nya bagus cuma energi nya crpat habis,game nya bagus cuma energi nya crpat habis,"['game', 'nya', 'bagus', 'cuma', 'energi', 'nya', 'crpat', 'habis']","['game', 'ya', 'bagus', 'cuma', 'energi', 'ya', 'crpat', 'habis']","['game', 'bagus', 'energi', 'crpat', 'habis']","['game', 'bagus', 'energi', 'crpat', 'habis']",netral
Heri Wong,Nice,5,2021-02-25 12:40:09,Nice,nice,['nice'],['nice'],['nice'],['nice'],positif
Sefta Mardianto,"Maaf saya uninstal, alassnnya konsumsi energi terlalu tinggi dengan penerimaan energi yang sangat rendah. Mau beli sampai ribuan energi juga bakal lama selesai 1 episode.",1,2021-02-25 06:30:22,Maaf saya uninstal  alassnnya konsumsi energi terlalu tinggi dengan penerimaan energi yang sangat rendah  Mau beli sampai ribuan energi juga bakal lama selesai   episode,maaf saya uninstal  alassnnya konsumsi energi terlalu tinggi dengan penerimaan energi yang sangat rendah  mau beli sampai ribuan energi juga bakal lama selesai   episode,"['maaf', 'saya', 'uninstal', 'alassnnya', 'konsumsi', 'energi', 'terlalu', 'tinggi', 'dengan', 'penerimaan', 'energi', 'yang', 'sangat', 'rendah', 'mau', 'beli', 'sampai', 'ribuan', 'energi', 'juga', 'bakal', 'lama', 'selesai', 'episode']","['maaf', 'saya', 'uninstal', 'alassnnya', 'konsumsi', 'energi', 'terlalu', 'tinggi', 'dengan', 'penerimaan', 'energi', 'yang', 'sangat', 'rendah', 'mau', 'beli', 'sampai', 'ribuan', 'energi', 'juga', 'bakal', 'lama', 'selesai', 'episode']","['maaf', 'uninstal', 'alassnnya', 'konsumsi', 'energi', 'tinggi', 'penerimaan', 'energi', 'rendah', 'beli', 'ribuan', 'energi', 'selesai', 'episode']","['maaf', 'uninstal', 'alassnnya', 'konsumsi', 'energi', 'tinggi', 'terima', 'energi', 'rendah', 'beli', 'ribu', 'energi', 'selesai', 'episode']",negatif
Ruthema,"Bagus sekali sih gamenya, tpi tolong dong waktu untuk energinya jangan cepat habis, baru main 2 menit udah habis aja energinya. Tolong dong di kasi energi alternatif entah itu nonton video. Masa harus beli. Bug ny di perbaiki lgi dong. 🙏🏼",3,2021-02-25 05:47:28,Bagus sekali sih gamenya  tpi tolong dong waktu untuk energinya jangan cepat habis  baru main   menit udah habis aja energinya  Tolong dong di kasi energi alternatif entah itu nonton video  Masa harus beli  Bug ny di perbaiki lgi dong,bagus sekali sih gamenya  tpi tolong dong waktu untuk energinya jangan cepat habis  baru main   menit udah habis aja energinya  tolong dong di kasi energi alternatif entah itu nonton video  masa harus beli  bug ny di perbaiki lgi dong,"['bagus', 'sekali', 'sih', 'gamenya', 'tpi', 'tolong', 'dong', 'waktu', 'untuk', 'energinya', 'jangan', 'cepat', 'habis', 'baru', 'main', 'menit', 'udah', 'habis', 'aja', 'energinya', 'tolong', 'dong', 'di', 'kasi', 'energi', 'alternatif', 'entah', 'itu', 'nonton', 'video', 'masa', 'harus', 'beli', 'bug', 'ny', 'di', 'perbaiki', 'lgi', 'dong']","['bagus', 'sekali', 'sih', 'gamenya', 'tapi', 'tolong', 'dong', 'waktu', 'untuk', 'energinya', 'jangan', 'cepat', 'habis', 'baru', 'main', 'menit', 'sudah', 'habis', 'saja', 'energinya', 'tolong', 'dong', 'di', 'kasih', 'energi', 'alternatif', 'entah', 'itu', 'menonton', 'video', 'masa', 'harus', 'beli', 'bug', 'nya', 'di', 'perbaiki', 'lagi', 'dong']","['bagus', 'sih', 'gamenya', 'tolong', 'waktu', 'energinya', 'cepat', 'habis', 'main', 'menit', 'habis', 'energinya', 'tolong', 'kasih', 'energi', 'alternatif', 'menonton', 'video', 'beli', 'bug', 'perbaiki']","['bagus', 'sih', 'gamenya', 'tolong', 'waktu', 'energi', 'cepat', 'habis', 'main', 'menit', 'habis', 'energi', 'tolong', 'kasih', 'energi', 'alternatif', 'tonton', 'video', 'beli', 'bug', 'baik']",netral
fifi Sampono Rajo,"Games yang bagus sekali, menyenangkan bila sedang mencari bukti untuk memecahkan kasus, dengan ilustrasi design yang bagus, tapi untuk energi terlalu cepat habis",5,2021-02-25 04:18:26,Games yang bagus sekali  menyenangkan bila sedang mencari bukti untuk memecahkan kasus  dengan ilustrasi design yang bagus  tapi untuk energi terlalu cepat habis,games yang bagus sekali  menyenangkan bila sedang mencari bukti untuk memecahkan kasus  dengan ilustrasi design yang bagus  tapi untuk energi terlalu cepat habis,"['games', 'yang', 'bagus', 'sekali', 'menyenangkan', 'bila', 'sedang', 'mencari', 'bukti', 'untuk', 'memecahkan', 'kasus', 'dengan', 'ilustrasi', 'design', 'yang', 'bagus', 'tapi', 'untuk', 'energi', 'terlalu', 'cepat', 'habis']","['games', 'yang', 'bagus', 'sekali', 'menyenangkan', 'bila', 'sedang', 'mencari', 'bukti', 'untuk', 'memecahkan', 'kasus', 'dengan', 'ilustrasi', 'design', 'yang', 'bagus', 'tapi', 'untuk', 'energi', 'terlalu', 'cepat', 'habis']","['games', 'bagus', 'menyenangkan', 'mencari', 'bukti', 'memecahkan', 'ilustrasi', 'design', 'bagus', 'energi', 'cepat', 'habis']","['games', 'bagus', 'senang', 'cari', 'bukti', 'pecah', 'ilustrasi', 'design', 'bagus', 'energi', 'cepat', 'habis']",positif
Arina Syahidah,It's good game. Its really test how smart you're...,5,2021-02-24 17:31:14,Its good game  Its really test how smart youre,its good game  its really test how smart youre,"['its', 'good', 'game', 'its', 'really', 'test', 'how', 'smart', 'youre']","['its', 'good', 'game', 'its', 'really', 'test', 'how', 'smart', 'youre']","['its', 'good', 'game', 'its', 'really', 'test', 'how', 'smart', 'youre']","['its', 'good', 'game', 'its', 'really', 'test', 'how', 'smart', 'youre']",positif
Putry Putry,I love this game so much..,5,2021-02-24 13:52:15,love this game so much,love this game so much,"['love', 'this', 'game', 'so', 'much']","['love', 'this', 'game', 'sok', 'much']","['love', 'this', 'game', 'sok', 'much']","['love', 'this', 'game', 'sok', 'much']",positif
Marina Ayu,Apa2 kenapa harus pake energy sih??? Mana mahal pula,2,2021-02-24 13:40:25,Apa  kenapa harus pake energy sih    Mana mahal pula,apa  kenapa harus pake energy sih    mana mahal pula,"['apa', 'kenapa', 'harus', 'pake', 'energy', 'sih', 'mana', 'mahal', 'pula']","['apa', 'kenapa', 'harus', 'pakai', 'energy', 'sih', 'mana', 'mahal', 'pula']","['pakai', 'energy', 'sih', 'mahal']","['pakai', 'energy', 'sih', 'mahal']",negatif
