reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d24d6bc5-21a0-4939-becd-114950175bcd,Citra Yusticia,https://play-lh.googleusercontent.com/a/ACg8ocImsDq6MfFBz_a57oLi07MNRKS7D6VsuAOazaDXIdpNt2GdEQ=mo,Good but why we need to pay for the energy,5,0,7.0.2,2022-02-12 10:26:38,,,7.0.2
75f55d7a-89c6-43ec-8103-940399403551,raisah nur aulia nisa 8b,https://play-lh.googleusercontent.com/a-/ALV-UjUC5w2BIDF1O2twSha_5bEVQpmkTusLePE-974T_4y2SxzryT81,bagusss cuman energi nya cepet habiss+harus nunggu lama bgtt,5,1,7.0.2,2022-02-12 04:35:58,,,7.0.2
2a91df24-d9b3-43a0-92ec-2eb037b6eda4,Arina Sutomo,https://play-lh.googleusercontent.com/a/ACg8ocJsUmUqHisKa9cbuojGwdQCqnHnya0mKiYmB7hPE4w4QL8Xug=mo,Very good game,5,0,7.0.2,2022-02-12 03:19:52,,,7.0.2
819afaf9-f71e-4173-a7e0-3d7097d14a04,Lueky Spysea,https://play-lh.googleusercontent.com/a/ACg8ocITxDWQhYSzPD0Reo_LEDLAGGwxNwRxEs_TPvc3VCcC_ZsfEQ=mo,"Trouble fixed, thank you. Can't wait for next adventure ( ꈍᴗꈍ)",5,4,1.3,2022-02-11 08:19:40,"Thank you so much for letting us know that all is now well! We're very glad the support helped you sort things out - good luck with the game!
",2022-02-15 08:48:14,1.3
9d4911a4-6200-4fc3-9e81-197f071e4125,Duta Wiralah,https://play-lh.googleusercontent.com/a-/ALV-UjWBHu07RAuA6L2C_BNBTWYgbdJ7COsUgcsZpUHpLGtChrRetxE,"Misteri dan teka teki, aku suka",5,0,7.0.2,2022-02-10 11:04:11,,,7.0.2
58909ed5-f3e9-4600-805f-e1f5d273a2f4,Claudia rachel,https://play-lh.googleusercontent.com/a/ACg8ocKOtvtX7RmjqdwoWfYTCgLo4jmh4h0_XY_YuTNe3DFUE9YZ6Hk=mo,Help me game this game does not want to burn at the time of the burn command. and suddenly the alcohol is gone what should I do?,3,0,7.0.2,2022-02-07 10:38:41,"Hi! We're very sorry to hear that you have this issue. Please contact us on our official Facebook page: https://www.facebook.com/crimeinthealps. Our Support will reach you there as soon as they can.
",2022-02-07 13:47:08,7.0.2
454289dd-ca06-4a3b-8e0e-c47f10e61d08,Stevie Jombang,https://play-lh.googleusercontent.com/a-/ALV-UjWkgiseBiAXlMlXU45lcuC4wAdBPlH6KZKjYdm1gs2-gJaO2_KD,Seru.....,5,0,7.0.2,2022-02-07 01:59:20,,,7.0.2
106ffb1d-3349-44a2-ae74-accac2a97402,Riri Ariyani,https://play-lh.googleusercontent.com/a/ACg8ocL22QggwyhcY9h8Jwq4HyAnQAejxh7eEHg1KISh4G951TR2gg=mo,Impresive.. I like it the game is was make us turn inside the game,5,0,7.0.2,2022-02-06 19:55:41,,,7.0.2
71e28b3d-a734-4645-b978-cbfd95d7fdd7,Simson Xeno,https://play-lh.googleusercontent.com/a/ACg8ocIBmu0crN5A6wkgBE9XC_qR5F1ZtwkOMh475jG-vs6ut2JfjA=mo,Cukup bgslah ud sesuai dg 4 bintang yg aku kasihkan.,4,0,7.0.2,2022-02-06 15:12:05,,,7.0.2
30f09651-3eeb-4951-8499-bf9d44b83b71,Mhd johnny,https://play-lh.googleusercontent.com/a/ACg8ocK1lUVEDJNp-hmYYOTLZh6KhqD7G1na8Y5s6hwkglrgnfuUQQ=mo,Minus bahasa indonesian,5,0,7.0.2,2022-02-06 08:49:10,,,7.0.2
adb3b097-db84-457d-8e2b-18456d94181a,zain family mz,https://play-lh.googleusercontent.com/a-/ALV-UjUnqqZR_wReTdj8Wm-b0EBuh_g-olGnZ90db6XZ4xph1rTILq8U,Ceritanya bikin penasaran.. tpi energinya borosss...,5,0,7.0.2,2022-02-06 07:14:09,,,7.0.2
6031590e-c206-4a24-86a7-efc8c62a4348,Siti Rahma Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKaIUaa81904PHACHsOK8uE3HmFH_ZQCw1IR_TPG-2qCIu82Q=mo,Is a good game tho i really like it stay safe hope your studios are safe😃,5,0,7.0.2,2022-02-06 05:55:50,,,7.0.2
6bab6301-1788-4cb8-a93a-d81465be11e1,Sadam Husein,https://play-lh.googleusercontent.com/a-/ALV-UjUysMhb39aYl_HxIjZ79qlaVADlm3vQkNMpgbF4KoyXaALq_0A,Mantappp game ny a,5,0,7.0.2,2022-02-05 09:36:31,,,7.0.2
421f13f0-6ef8-4423-885c-6a9f11df56c3,Erlan Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLVDVgzEiXLQku1mA4Ah7phTiqpGioXoVMLfdg2Hxtm7f_4ug=mo,Bagus,5,0,7.0.2,2022-02-04 17:43:07,,,7.0.2
79a3cc72-7c4f-4a7b-920e-33bf4b46540f,andreas trader,https://play-lh.googleusercontent.com/a/ACg8ocK9puck66eGHfIFa__wBfNvzFZBM6dzY9BhEBReNBifZKIGDA=mo,seruuuu,5,0,7.0.2,2022-02-03 15:26:43,,,7.0.2
80c7ac4d-cc19-49b2-88e5-5dc537c10a20,RW55,https://play-lh.googleusercontent.com/a-/ALV-UjXzUpm-AU0VneVDh5gq_Yy-9lbiHFZc5DKo_mCel9KWWk0pgMI,NICE 👏,5,0,7.0.2,2022-02-02 10:08:18,,,7.0.2
e9320231-9a86-4ff8-8db2-e0e2343afd55,Dimas Anugrah,https://play-lh.googleusercontent.com/a-/ALV-UjWrFcyDFt3x06fz9jZBMaVZWFELpM16-i95H7YXgQrBJgeEYQd1,"it is very difficult to get energy even though I admit this is the best game but it is very annoying because of energy, I hope development can prioritize customer satisfaction!!!!!",1,0,7.0.2,2022-02-01 06:14:46,"Hello! We are very sorry that you were disappointed.
Here are some tips for getting extra energy:
1.Completing achievements and linking your account to Facebook
2.Replenishment of energy through viewing advertisements.
3.Contests in social networks in which we play energy (1000-5000 energy)
We hope this helps you continue to enjoy the game.
",2022-02-01 10:25:50,7.0.2
ee9e83f9-ad18-4eb2-99f5-6aac65ff0e22,Alpan Nurulyadin,https://play-lh.googleusercontent.com/a/ACg8ocJbD07Ep1wJZwc6KRPfHYL5cuNy5gjx0lysvD0oEob3i8pF7A=mo,Keren cuman energinya pelit banget 😂 keburu bosen nungguin energi,3,0,7.0.2,2022-01-31 04:09:17,"Hello! We are very sorry that you were disappointed.
Here are some tips for getting extra energy:
1.Completing achievements and linking your account to Facebook
2.Replenishment of energy through viewing advertisements.
3.Contests in social networks in which we play energy (1000-5000 energy)
We hope this helps you continue to enjoy the game.
",2022-01-31 12:56:27,7.0.2
a2641463-fe3c-4cfa-8fd3-f1e9c7f0b52d,Dietje Rachadian,https://play-lh.googleusercontent.com/a/ACg8ocJxu5A9UOWDhwAKAQqx93BopIV8wOMrWIoFordk48zf5XrYDQ=mo,Very nice!!!,5,0,7.0.2,2022-01-30 16:08:19,,,7.0.2
09cd904d-9cb4-4879-9440-f158bb194778,siti komariah,https://play-lh.googleusercontent.com/a/ACg8ocKqGEwI5rshK_LlTsSm1uuALWm7onckPdP0WK4YiSFpcykELw=mo,"Game yang sangat menyenang kan,penuh misteri dan harus teliti.",5,0,,2022-01-30 14:50:20,,,
386146d2-5c0e-481e-92ce-dd744e8d53f9,Andry Thio,https://play-lh.googleusercontent.com/a/ACg8ocIBgjxVRA1ZSLU-ONHOcWYD63s-yu0SjFTMSjZM68Vs342gbw=mo,Game sangat seru dan menarik,5,1,7.0.2,2022-01-29 17:33:16,,,7.0.2
1497bfc3-db1b-49f4-b637-2032d689e554,Putri Delvina,https://play-lh.googleusercontent.com/a/ACg8ocKV39gwTfX5NV8mMz0fwWuFFu-pP3S7rOzPxIdrXMlxbWCuNQ=mo,Good game,5,0,7.0.2,2022-01-26 12:40:18,,,7.0.2
693eec65-98a3-4fa7-8004-f7b893274062,Junet Habibi,https://play-lh.googleusercontent.com/a/ACg8ocLVK4VhtYbuqlCBy44eyX54RcnZ9q1dcqTPe0pu6GXvdKfX5Q=mo,Game nya menegangkan. Hanya saja terbatas dengan energy dan mengisinya terlalu lama,4,1,7.0.2,2022-01-26 05:14:02,"Thank you for your feedback! Energy gradually recharges over time, you can get free energy by completing various achievements and finding various collectibles in the game or with various in-game promotions. And don't forget about our social media contests! (https://www.facebook.com/crimeinthealps)
",2022-01-26 07:54:33,7.0.2
e70bb13c-ffab-41b1-a7cf-abef113b3771,muhamad razi,https://play-lh.googleusercontent.com/a/ACg8ocInEC2b8xQpDlOpdM25oIJ20PIkA1BNZMwHQu5ZQfNHbIlmSYg=mo,Top,5,0,7.0.2,2022-01-23 15:43:55,,,7.0.2
275e817a-4eb8-49a2-b574-302653bd492b,didi darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjVszoqvp1bLL-tWXFJD0zXiyDdCM5LiKhBx3qmRezv3jPTi0Mn5,Mantul,5,0,7.0.2,2022-01-23 14:15:27,,,7.0.2
529d3f08-cbb0-4406-91f4-5e600b1e2626,Muh. Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWfRYGVYv0QF3Q9qC1P-D--rGIqlrhh4C_Qk5p3_BuFj_2HKchS,Ok,3,0,7.0.2,2022-01-23 11:33:53,,,7.0.2
96f86cdc-8bd2-4be2-80b9-bbef62f27d87,erma lusiana,https://play-lh.googleusercontent.com/a-/ALV-UjW_N7MFhma7Zj88_AGlxK3oA8UvBb5JGJxoHYFtWJbEySIED_ha,Good,5,0,7.0.2,2022-01-23 09:09:14,,,7.0.2
9943412d-83d3-43ce-b7ff-f480afc666e8,Diana A,https://play-lh.googleusercontent.com/a/ACg8ocIlaOFSWio7AbbtzMQL4Pv6VVJ9vAysooYy0-p4LNqpFYyZLA=mo,Lama banget sih donlotya,5,0,,2022-01-23 06:12:52,,,
5ac5f6ce-ac59-4605-8941-4cca89cea601,Yugi Fako,https://play-lh.googleusercontent.com/a-/ALV-UjWGg4XC6ZiCJ7LDkcVKhxT5lP7hpC-ShpSLMiWxkpNW05cbzyk,"Suka banget sama game ini. Ceritanya menarik, ilustrasinya juga. Ada voice over, jadi bisa sekalian belajar listening dari sini. Sayangnya, buat dapetin energi itu cukup susah. Gak ada lagi nonton iklan buat dapetin energi. Sedih banget😔 Tolong kembaliin fitur itu ya🤞",4,31,7.0.2,2022-01-21 23:47:05,"Hello, we don't have control of ads in the game, the availability of adds might be based on your platform, region, etc. Perhaps the adverts function will appear in your game later!
",2022-01-25 07:39:42,7.0.2
4d98047c-3778-4ab7-bbdc-307f8cc4dda6,Allusia Chrysty,https://play-lh.googleusercontent.com/a-/ALV-UjWSRUzFkP3GQ-gtdKbJlBVY_2WInD3aFo4L3vOU162YT8ANCdg,good game. tapi server sering error.,4,0,7.0.2,2022-01-21 00:33:45,"Hi! We're very sorry to hear that you have this issue. Please contact us on our official Facebook page: https://www.facebook.com/crimeinthealps. Our Support will reach you there as soon as they can.
",2022-01-21 10:39:17,7.0.2
550bc745-a0ba-41b6-a349-0a0b44a2638b,Alfin Afriza Maulidin,https://play-lh.googleusercontent.com/a-/ALV-UjUixpG9af7AEwOT4e569xcxJocBGQz4TF8mHuTgmXK1pDoor1vO,Good game,5,0,7.0.2,2022-01-20 06:02:36,,,7.0.2
c861f6e7-0fb8-40f4-a461-6b4a2f2aee31,D' Niko,https://play-lh.googleusercontent.com/a-/ALV-UjWcc2-oBGb718gGDpHPVEs2jxg_anm2B1nTp236Js6P_ZsENWa6,Learning,5,0,7.0.2,2022-01-19 19:27:04,,,7.0.2
6adc6b8a-e7cf-4f6b-a3f7-217f42ba81fc,Alula Putri,https://play-lh.googleusercontent.com/a/ACg8ocKF41pJNGwjps5MB0WOBK4ooIbN4mUw8DMhpyWnu7GpP2alBC8=mo,Game ny keren.. Ngk ngebosenin..pokoknya seru..ngk rugi kalo nyoba..top markotop..👍👍👍👍👍,5,12,7.0.2,2022-01-19 08:26:53,,,7.0.2
fd5a7beb-b564-4c32-866e-5762ca0f9471,Taufiq Aryanto,https://play-lh.googleusercontent.com/a/ACg8ocI4B71WEB2la241oCJhuyxHlyovMup0yzPvi1Ke--g6CkLbgQ=mo,Good game,5,0,7.0.2,2022-01-18 13:22:15,,,7.0.2
10b8f448-8f03-4494-883c-e41c2af11489,Liana,https://play-lh.googleusercontent.com/a-/ALV-UjW_LNG8AXk2eelrQtTBQm90Ytb-igKdISjdSMfvljDO74M0BAGBkQ,Seru! Hanya saja energix cepat habis,4,0,7.0.2,2022-01-17 12:34:00,"Thank you for your feedback! Energy gradually recharges over time, you can get free energy by completing various achievements and finding various collectibles in the game or with various in-game promotions. And don't forget about our social media contests! (https://www.facebook.com/crimeinthealps)
",2022-01-18 09:24:22,7.0.2
dfcde2d2-707b-467a-a80c-11fd27f0141c,hengky hamdani,https://play-lh.googleusercontent.com/a-/ALV-UjUiF0Hef_c4WDO-AR5YO9ILVobOaWfuvm7kV5FyTXe3fOa9Li4,game bagus,5,0,7.0.2,2022-01-17 12:28:59,,,7.0.2
6c329ba1-676f-427b-ab25-9c719dec017c,yuliani safitri,https://play-lh.googleusercontent.com/a-/ALV-UjUOVPkRWh5456ODirH__CL2dHU4bUlxRaK6pFC9-kr5CfkIuqGV,Good game,5,0,7.0.2,2022-01-16 15:50:07,,,7.0.2
344a6c00-ccbf-4593-9e6b-c8ca56adeb84,Agum Alfarezy,https://play-lh.googleusercontent.com/a-/ALV-UjU3AXSlvM7_UiWwe_NC-S8xau5oK4nqouZu53HlECxasPE-nvO2,Nice game,4,0,7.0.2,2022-01-16 07:52:43,"Hi. Thank you very much for the good review!
",2022-01-18 10:07:59,7.0.2
c1b6284f-f5a9-4bf8-aa5b-16ab0e65589a,Yogi Satria,https://play-lh.googleusercontent.com/a/ACg8ocKLB6CZaKG9mxKXtS3chxe6i9ZUJaIkVpYb_C8rlLNHTYdwQA=mo,sangat menarik dan sangat melatih otak heheheh memecahkan misteri itu sangat seru!!,5,3,7.0.2,2022-01-14 07:28:16,,,7.0.2
34024aaa-cac3-42e0-a1ee-ff561d13d849,ISMAIL HUZAEN,https://play-lh.googleusercontent.com/a/ACg8ocLU4y0qovXenALaFg0eopkJ8HxVBUes1bpQsWElpyjhUc70vQ=mo,Good,5,0,7.0.2,2022-01-12 01:35:52,,,7.0.2
1547e683-5476-41e2-8a3e-844dde92e1bd,Resti Anugrah saptayani,https://play-lh.googleusercontent.com/a-/ALV-UjXTX99HlaVj6qW24CqtQnS-wgAJwehdj2i2iI5-wN07lOhl8Zlh,Keren,5,0,7.0.2,2022-01-11 15:53:35,,,7.0.2
5e796135-fe22-4526-a014-cc0dba0d0875,Saiful Bahri,https://play-lh.googleusercontent.com/a-/ALV-UjUS088LLh_0YIl48kGydrE4PjRpRfAyz_JoalEYwlxRbyEdKloY,Ok...lah,5,5,7.0.1,2022-01-11 12:59:48,,,7.0.1
facc52f8-93ab-43d5-a5c1-ded7eaeccd03,Antonius Hendra,https://play-lh.googleusercontent.com/a/ACg8ocKgP3EeZvUsm82hpTUX2ExPnUNc9lrjYl3RBxteAblaVaS_KA=mo,Be better,4,0,7.0.2,2022-01-11 10:44:56,,,7.0.2
91380c3a-ee18-4d79-a595-a4efe4aaa690,Pajeko Jeko,https://play-lh.googleusercontent.com/a/ACg8ocITjmcncZuWv9SL8JJWb4bl1xWRzNCrqbiXe1V5cBY3R_9ebA=mo,Ok good,5,0,7.0.2,2022-01-11 09:50:05,,,7.0.2
e49e0109-3d41-4e47-8322-109de7bd0d2f,Dee Seldjatem,https://play-lh.googleusercontent.com/a-/ALV-UjUX0J8W8aS9LW2z4xrC9BNAkCSVRtFwKpfVT5oxAa7vrfAmdao8Uw,Iklan u dpt energi tp bgt selesai iklan energix lm br terisi,5,0,7.0.2,2022-01-11 07:49:33,,,7.0.2
544ed437-050b-400e-8458-9f04297d6684,Muhammad Habibi,https://play-lh.googleusercontent.com/a/ACg8ocKGPOsfkodWPLGhkneSGnrU8ZR5RrYFAWNrhF9hfM5zsTTj1Q=mo,😘😎🤩👸👸👸👍👍👍👍👍👌,5,0,,2022-01-11 00:20:45,,,
5b2e6c46-cc1c-4a95-a0c6-5875116eeaa8,Putri Nazaa,https://play-lh.googleusercontent.com/a-/ALV-UjW-f1ypCJ22PfjKUZ6FRQF-PfyztpYekH7ffITTS_mjAYFz3nk,Perfect,5,0,7.0.1,2022-01-10 16:14:44,,,7.0.1
2aa9bb6a-6e0d-4666-b428-af61f1e125d8,Siti Nur Milah,https://play-lh.googleusercontent.com/a-/ALV-UjWP-UNUD5GF5xwVjLLGdHmC6jqOAv5wqApFg7iXXILdv0saLTw,Baru install udah disuruh update aja😠,3,0,,2022-01-10 15:06:16,,,
f350b6d9-fff4-4469-bdf2-4cf9ffc60c39,"Harahap, Parida Amalia",https://play-lh.googleusercontent.com/a-/ALV-UjXLkF8HPAvX8fvqSTb4wrVUbQBP0OtfeBbt71gnjOHeoDyIOl593w,"Game bagus. Tetapi, energi terlalu lama untuk recharge.",5,6,7.0.2,2022-01-10 07:20:09,,,7.0.2
ea05d726-7f9d-406c-97b7-0ee9fccf3c46,Cahaya Putri,https://play-lh.googleusercontent.com/a/ACg8ocImTewLnfpVBZuhZoylz-y1ruPDnRzC6RyjlabbMmbtf79DVw=mo,So far so good,5,0,7.0.2,2022-01-10 05:45:53,,,7.0.2
316ce101-f8e7-4bb3-88fe-57696d458b79,R Berlian Dhuhara,https://play-lh.googleusercontent.com/a-/ALV-UjW9kUpNmLvd6I85QrRJruuqiMnNyhXHTNb_2XpCSAEOYdTb4h2n2g,Good jarang iklan,5,0,7.0.2,2022-01-09 22:15:29,,,7.0.2
9bbd2996-2926-4812-b1bc-5a46a2119c92,Em Islah,https://play-lh.googleusercontent.com/a-/ALV-UjW4bnCt7mykL_Bqpvp5KemZWYw8tQP6iocJ906hOyJYIgjW-kc,Bagus,3,0,7.0.2,2022-01-08 20:03:14,,,7.0.2
87a4ed29-dfdf-4eba-8468-adb7c6a623f6,Zulkifli Azis,https://play-lh.googleusercontent.com/a-/ALV-UjUixKeVe85hCw7UKXV9KCoa8xbmutmV4hyfFjj3zhVrfYvVaw,Keren,4,0,7.0.2,2022-01-08 12:52:02,,,7.0.2
667e6402-6f51-4e67-b772-db1f6c9debca,putra jabogar,https://play-lh.googleusercontent.com/a-/ALV-UjV-L0uGbRXOIKKGdk_Ziq2Q5L06GmXuCTXW6QPIsf3Gr0rW7hA,"Cerita dan grafik nya baguss,, good lah",5,0,7.0.1,2022-01-06 16:38:53,,,7.0.1
3457ed00-dc0b-4b10-8721-16ec6749f6ca,Maulana Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJEhRY1OqFhqgd8pMwI0C2f4SphQSzhAkLIesHikMitmxyeaA=mo,"Dear , @Nordcurrent Masalah energy sangat sulit mendapatkannya, lama dan boros, tolong perbaiki agar lebih cepat terisi dan agar diberi sedikit energy dalam setiap pemakaian",3,46,7.0.1,2022-01-06 16:31:52,,,7.0.1
bdb57624-ecf2-4046-962e-ec8e005bcd45,Pandi Touzani,https://play-lh.googleusercontent.com/a/ACg8ocKNzLXw0F5esclJ6bxwDh8AfvSxrfi7seTWBir2GooGRm1xMQ=mo,nice game,5,0,7.0.1,2022-01-06 11:02:13,,,7.0.1
ba302629-ef0e-4ac6-8ae1-da77691a40d4,Ruth Ayer,https://play-lh.googleusercontent.com/a-/ALV-UjX3-CyuwDqr7dnVuiJ6Q9iLrT9sKI0P7of1ZkQ8HZE1a_e7RtBi,Animasinya keren.,3,82,6.1,2022-01-05 13:15:23,,,6.1
4aab64ad-dfc5-42f2-ae8d-fbeafb7ff52d,Orochimaru Namer,https://play-lh.googleusercontent.com/a-/ALV-UjW8YfBplZzBDMlWPtRyHnoko-bxkUaDYtdK8hlDOPEiTL69Q5Ap,Kasih subtitle Indonesia dong soalnya bingung gua mereka ngomong apa,5,0,,2022-01-04 05:22:04,,,
ef6cf637-41e4-4760-900a-98fe7a70b862,Julfri MakalalagTM,https://play-lh.googleusercontent.com/a-/ALV-UjXUlYtpdSZYVCJNgX5xt6I6PTL1LvX4nXBZg7o6NOIL5-PB_7A,"Permainan yang cukup bagus, permasalahan nya tinggal terletak di energi yang terlalu cepat habis dan lama untuk pulih",4,23,7.0.1,2022-01-03 22:18:58,"Hello!
Here are some tips for getting extra energy:
1.Completing achievements and linking your account to Facebook
2.Replenishment of energy through viewing advertisements.
3.Contests in social networks in which we play energy (1000-5000 energy)
We hope this helps you continue to enjoy the game.

",2022-01-04 06:55:37,7.0.1
31edb191-64b5-4341-b759-5d2e273032ab,nita malaka,https://play-lh.googleusercontent.com/a-/ALV-UjWSHy_2VXMMrnlBxTbKE_iq1xi4622IG6qwkoEXnBgGUjcHbQ4d,gamenya seru bange,5,0,,2022-01-02 12:10:37,,,
fbf8db98-dde8-4b13-bdf7-4b233f63e7e9,livia tonapa,https://play-lh.googleusercontent.com/a-/ALV-UjVSuPRaLRLtzHs01ePT32YTbESMaMmqLMCab6xMfm1t87cX44NX,Not bad,4,0,7.0.1,2022-01-02 08:29:44,"Hello! Thanx! We are glad to hear that you like our game! Please let us know what we could improve or what issues you encountered at http://www.nordcurrent.com/support so we could make the game better for everyone!
",2022-01-04 07:45:02,7.0.1
e77e33f1-2a80-45a4-b475-6109296237eb,Teduh Rifky Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVdMi6FkEGa6rWSOzlJgFVRECLX3U_eq7B-1aItvYdRAnPwgDsB,Server suka putus,3,1,7.0.1,2021-12-31 11:23:44,"Hello, and sorry for your inconvenience! Please contact our support about this - https://www.nordcurrent.com/support/?gameid=4&lang=en - they will look into this. When contacting support, please give them your game ID. If you don't know where to find it, email us and we'll help!
",2022-01-04 08:03:51,7.0.1
f50bfb58-eba0-45ab-bec4-02667d5e7378,firman iriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWM-zdz0Nb3Yb6iUvHQTlPvMAeyyjlbZ67QffC2fj34c6KSoXfe,Keren,5,0,7.0.1,2021-12-29 22:07:20,,,7.0.1
4007bb9e-86e9-4cbe-9cfb-a64a2ce81a36,Brigita Sembo,https://play-lh.googleusercontent.com/a/ACg8ocK6VvmFHmPlYWQp36mMOTJFveTA8-IS4uu1vMScY1xuG7xbPA=mo,Good game,5,0,7.0.1,2021-12-29 12:15:20,,,7.0.1
ac377c6a-a3f2-42d6-aa9c-5dbde803c9bf,Dens Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWi5eZQVxPJYkjtQcxpN_X28C4W3k5l7QBs1XcxUthoKRyc41av,baru mulai maen 3 dulu,3,1,7.0.1,2021-12-29 06:14:38,,,7.0.1
0b04eba6-5d94-490b-bc5e-36571f78316b,Nur Hidayah Kurniawati,https://play-lh.googleusercontent.com/a/ACg8ocJ_hSMxH1qIUlXdDbKMQ1OUy9dhTuJkXqwlALAEcaOGeLpFkQTF=mo,"Game seru, hanya saja membutuhkan banyak waktu jika tidak ingin membeli item didalamnya.",3,0,,2021-12-28 19:47:08,,,
492e1544-5fb9-4d32-8592-a66c0b0be121,fista nuhlia,https://play-lh.googleusercontent.com/a-/ALV-UjWomrYx-w-KeatjLHtn1XicPz0CICdwu0MmzSWapykD2zdwTnU,Menunggu part baru 🥺,5,36,7.0,2021-12-27 00:56:43,,,7.0
16e8bc62-335d-413d-979e-b94ccfc57fff,wawan saleh,https://play-lh.googleusercontent.com/a/ACg8ocLeG9F1Mrd6OU2RBuNXsFFxw_ee2zOLytrw3zcAJceXf8L52w=mo,Nice,4,0,7.0.1,2021-12-26 13:41:02,,,7.0.1
e42a76de-e8b5-4612-a1fc-c8200be2fdef,siska dayat,https://play-lh.googleusercontent.com/a-/ALV-UjVjlO60vMOV4GIBYvBVbTpDWpjlL3pykB3eNot7JxNiQERbacBY,Lovely ❤️❤️❤️,5,0,7.0,2021-12-25 05:10:17,,,7.0
abaf57ce-403b-4f8a-9b1c-0bb3dc6d27f1,Yashinta cinta,https://play-lh.googleusercontent.com/a-/ALV-UjUYSYHg6a5IFT9-wFob81kPvn9bGwrgI1v2o-D1AOPw9mdcc9pS,its a good game but have too much time for waiting respawn energy,5,0,7.0.1,2021-12-24 19:10:27,,,7.0.1
9828a3a5-58ab-47f1-b0db-8244428ee91b,Bayu Soak,https://play-lh.googleusercontent.com/a/ACg8ocI_qaTqxpm_OEungWhbHOUWdOeyyoR6xC1qr8XLVXyg6YUHrg=mo,Kok gua lama banget nunggu in apa masih loading?,1,8,7.0.1,2021-12-24 18:12:44,,,7.0.1
7b140ba8-246b-44e6-802b-8b2ac7658ea3,Gloria Wonmaly,https://play-lh.googleusercontent.com/a-/ALV-UjXPRRG4-hHn_gd7BARL6SU3V-H3EgU6lT2CjntfOpqwAdEjmdsP,gimana caranya update game ini?,5,0,,2021-12-24 01:13:11,,,
d0271180-1c1f-488e-962b-36ef6fe4c287,Feby Layode,https://play-lh.googleusercontent.com/a-/ALV-UjUQb_-qhvUJrloGLZGEyCNFUZocuRj9h2w0yEu5_e9bCdmmlka0dg,Baguss,1,0,7.0.1,2021-12-23 14:08:33,"Thanks! Glad to see that you like the game! But we see you rated the game with 1 star only - more stars would be much appreciated then!;) Or let us know at https://www.nordcurrent.com/support/?gameid=4&lang=en if you have any issues!
",2021-12-27 12:53:22,7.0.1
58ec5109-af03-4849-b2b9-465cea4a79c1,Decaluvia,https://play-lh.googleusercontent.com/a-/ALV-UjVwsUooOGslI1j2F4NVBIYxIMBAMwe2uJuhUBZivSZs3DCktag,"Gamenya bagus~!! Ditunggu chapter-chapter berikutnya~ Buat yg ngeluh sama energinya yg cepat habis, kalau mau gartis solusinya bisa nonton iklan yg banyak — kumpulin energinya sampai ratusan atau ribuan sambil ngerjain apa kek — baru main sepuasnya. Kalau ga bisa, ya, sabar aja nunggu penuh sendiri. Gim bagus gini... developer kan juga butuh income.",5,115,7.0.1,2021-12-23 14:07:48,,,7.0.1
2cc650d6-7ced-4f75-b4fc-2edc481c3db3,Salsa Bila,https://play-lh.googleusercontent.com/a/ACg8ocITraDeKanQ6TzVWIV7EMUFhU1jnG3hMqzEkDheVj1JSw_ukg=mo,Bagus tapi energy nya cepet abis,5,0,6.1,2021-12-23 08:35:50,,,6.1
ea2399d0-7368-4fff-b40c-cd7b00bb908c,Dewi Fatimah,https://play-lh.googleusercontent.com/a-/ALV-UjU4YYODA3DQaQpJi42jAK4mxN6c-lo-xMsigSoTNFB5ljYHCR2j,Suka sama visual dan ceritanya. MINUSNYA ENERGI CEPET BANGET ABIS. GILA,5,0,6.1,2021-12-22 14:56:39,,,6.1
4e011aae-7667-4b37-980e-1851f5c865e8,Budi Rock,https://play-lh.googleusercontent.com/a/ACg8ocJfHdB67b9fHrMpAydwTl5YaaylTbw3F2kLxDWcT57Z1f2NrA=mo,Gamenya keren,5,0,6.1,2021-12-22 14:29:27,,,6.1
e9a7a944-9f57-46a0-818d-797e116d300e,vitri octa,https://play-lh.googleusercontent.com/a-/ALV-UjUTeS3U2PNhdYzQlCRDYQg9rrJL57bepjnf7ND3czcxNHcDuwf3,Gamenya seru tpi sayang energinya cepat banget habis dan nunggu fullnya lama banget,4,0,6.1,2021-12-22 14:17:14,,,6.1
68e02d2a-177b-4834-ae15-552158abef99,Devi Lia Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXBo6x1YtLJ549Dh68hQn0QfWKvP2j9jydvP3oF9x2p_HkpitMu,Game nya seru,5,4,7.0.1,2021-12-22 11:55:18,,,7.0.1
ad086651-2cba-433f-8ee8-3ba6883e1944,Yaya Yin,https://play-lh.googleusercontent.com/a/ACg8ocLhOYCoOoSTP_ztm98bbKr5OHfCWSo46FBxqzYsPcYm6JHDoA=mo,Good game,5,0,,2021-12-22 09:41:25,,,
