userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Septiana Erlisa,"why is it like this now? every time you play, a ""Server is not responding"" notification appears, what does that mean? even though the network, signal, and quota are also full, please fix it immediately, even so, I still like this game.",2,2021-08-21 15:19:08,negatif,why is it like this now every time you play a Server is not responding notification appears what does that mean even though the network signal and quota are also full please fix it immediately even so I still like this game,why is it like this now every time you play a server is not responding notification appears what does that mean even though the network signal and quota are also full please fix it immediately even so i still like this game,"['why', 'is', 'it', 'like', 'this', 'now', 'every', 'time', 'you', 'play', 'a', 'server', 'is', 'not', 'responding', 'notification', 'appears', 'what', 'does', 'that', 'mean', 'even', 'though', 'the', 'network', 'signal', 'and', 'quota', 'are', 'also', 'full', 'please', 'fix', 'it', 'immediately', 'even', 'so', 'i', 'still', 'like', 'this', 'game']","['kenapa', 'adalah', 'itu', 'suka', 'ini', 'sekarang', 'setiap', 'waktu', 'you', 'main', 'a', 'server', 'adalah', 'tidak', 'merespon', 'notifikasi', 'muncul', 'apa', 'melakukan', 'itu', 'maksud', 'bahkan', 'walaupun', 'the', 'jaringan', 'sinyal', 'dan', 'kuota', 'adalah', 'juga', 'penuh', 'tolong', 'perbaiki', 'itu', 'segera', 'bahkan', 'jadi', 'saya', 'masih', 'suka', 'ini', 'game']","['suka', 'waktu', 'you', 'main', 'server', 'merespon', 'notifikasi', 'muncul', 'the', 'jaringan', 'sinyal', 'kuota', 'penuh', 'tolong', 'perbaiki', 'suka', 'game']","['suka', 'waktu', 'you', 'main', 'server', 'merespon', 'notifikasi', 'muncul', 'the', 'jaring', 'sinyal', 'kuota', 'penuh', 'tolong', 'baik', 'suka', 'game']"
Syania Oktavia,"This game is so stunning. Game ini keren banget sampe ngga sadar kalau udah nyelesaiin semua chapternya, tapi harus sabar buat nungguin ngisi energi nya. Keep it up team :)",5,2021-08-19 13:54:42,positif,This game is so stunning Game ini keren banget sampe ngga sadar kalau udah nyelesaiin semua chapternya tapi harus sabar buat nungguin ngisi energi nya Keep it up team ,this game is so stunning game ini keren banget sampe ngga sadar kalau udah nyelesaiin semua chapternya tapi harus sabar buat nungguin ngisi energi nya keep it up team ,"['this', 'game', 'is', 'so', 'stunning', 'game', 'ini', 'keren', 'banget', 'sampe', 'ngga', 'sadar', 'kalau', 'udah', 'nyelesaiin', 'semua', 'chapternya', 'tapi', 'harus', 'sabar', 'buat', 'nungguin', 'ngisi', 'energi', 'nya', 'keep', 'it', 'up', 'team']","['ini', 'game', 'adalah', 'jadi', 'menakjubkan', 'game', 'ini', 'keren', 'banget', 'sampai', 'tidak', 'sadar', 'kalau', 'sudah', 'selesaikan', 'semua', 'chapternya', 'tapi', 'harus', 'sabar', 'buat', 'menunggu', 'isi', 'energi', 'ya', 'pertahankan', 'itu', 'naik', 'tim']","['game', 'menakjubkan', 'game', 'keren', 'banget', 'sadar', 'selesaikan', 'chapternya', 'sabar', 'menunggu', 'isi', 'energi', 'pertahankan', 'tim']","['game', 'takjub', 'game', 'keren', 'banget', 'sadar', 'selesai', 'chapternya', 'sabar', 'tunggu', 'isi', 'energi', 'tahan', 'tim']"
YULIA RESTIFANI,Bagusss tapi energi cepat sekali habis.. Dan isinya kembali bisa sampai 24 jam lebih,5,2021-08-19 08:28:22,positif,Bagusss tapi energi cepat sekali habis Dan isinya kembali bisa sampai  jam lebih,bagusss tapi energi cepat sekali habis dan isinya kembali bisa sampai  jam lebih,"['bagusss', 'tapi', 'energi', 'cepat', 'sekali', 'habis', 'dan', 'isinya', 'kembali', 'bisa', 'sampai', 'jam', 'lebih']","['bagus', 'tapi', 'energi', 'cepat', 'sekali', 'habis', 'dan', 'isinya', 'kembali', 'bisa', 'sampai', 'jam', 'lebih']","['bagus', 'energi', 'cepat', 'habis', 'isinya', 'jam']","['bagus', 'energi', 'cepat', 'habis', 'isi', 'jam']"
Vergil Pranowo,"This is the game I've been looking for a long time. Keren gamenya, pake VA pula mantap 👍",5,2021-08-19 04:27:14,positif,This is the game Ive been looking for a long time Keren gamenya pake VA pula mantap ,this is the game ive been looking for a long time keren gamenya pake va pula mantap ,"['this', 'is', 'the', 'game', 'ive', 'been', 'looking', 'for', 'a', 'long', 'time', 'keren', 'gamenya', 'pake', 'va', 'pula', 'mantap']","['ini', 'adalah', 'the', 'game', 'saya telah', 'telah', 'mencari', 'untuk', 'a', 'panjang', 'waktu', 'keren', 'game nya', 'pakai', 'va', 'pula', 'mantap']","['the', 'game', 'mencari', 'waktu', 'keren', 'game', 'pakai', 'va', 'mantap']","['the', 'game', 'cari', 'waktu', 'keren', 'game', 'pakai', 'va', 'mantap']"
BangKhan 555,I've play it 3 months and still in chapter 2 part 3,5,2021-08-18 14:30:56,positif,Ive play it  months and still in chapter  part ,ive play it  months and still in chapter  part ,"['ive', 'play', 'it', 'months', 'and', 'still', 'in', 'chapter', 'part']","['saya telah', 'main', 'itu', 'bulan', 'dan', 'masih', 'di dalam', 'chapter', 'bagian']","['main', 'chapter']","['main', 'chapter']"
Lintang Alfarani,"Suka bngt sih sama game nya,cuman ngumpulin energy nya lama bngt,kadang lernah eror pdhal seharus nya dpt full,malah cuman dikit :<",4,2021-08-18 13:33:46,positif,Suka bngt sih sama game nyacuman ngumpulin energy nya lama bngtkadang lernah eror pdhal seharus nya dpt fullmalah cuman dikit ,suka bngt sih sama game nyacuman ngumpulin energy nya lama bngtkadang lernah eror pdhal seharus nya dpt fullmalah cuman dikit ,"['suka', 'bngt', 'sih', 'sama', 'game', 'nyacuman', 'ngumpulin', 'energy', 'nya', 'lama', 'bngtkadang', 'lernah', 'eror', 'pdhal', 'seharus', 'nya', 'dpt', 'fullmalah', 'cuman', 'dikit']","['suka', 'banget', 'sih', 'sama', 'game', 'nya cuman', 'kumpulkan', 'energi', 'ya', 'lama', 'banget kadang', 'pernah', 'error', 'padahal', 'seharusnya', 'ya', 'dapat', 'penuh malah', 'cuman', 'sedikit']","['suka', 'banget', 'sih', 'game', 'cuman', 'kumpulkan', 'energi', 'banget kadang', 'error', 'penuh', 'cuman']","['suka', 'banget', 'sih', 'game', 'cuman', 'kumpul', 'energi', 'banget kadang', 'error', 'penuh', 'cuman']"
Candra Puja Pangestu,Good game. Cuma energinya susah banget full nya lama nunggunya,5,2021-08-18 08:00:44,positif,Good game Cuma energinya susah banget full nya lama nunggunya,good game cuma energinya susah banget full nya lama nunggunya,"['good', 'game', 'cuma', 'energinya', 'susah', 'banget', 'full', 'nya', 'lama', 'nunggunya']","['bagus', 'game', 'cuma', 'energinya', 'susah', 'banget', 'penuh', 'ya', 'lama', 'menunggu']","['bagus', 'game', 'energinya', 'susah', 'banget', 'penuh', 'menunggu']","['bagus', 'game', 'energi', 'susah', 'banget', 'penuh', 'tunggu']"
Dea Paramiswari,"Gamenya sangat bagus, sekarang sudah bisa nonton iklan buat dapetin energynya, thanksyoui",5,2021-08-17 15:32:48,positif,Gamenya sangat bagus sekarang sudah bisa nonton iklan buat dapetin energynya thanksyoui,gamenya sangat bagus sekarang sudah bisa nonton iklan buat dapetin energynya thanksyoui,"['gamenya', 'sangat', 'bagus', 'sekarang', 'sudah', 'bisa', 'nonton', 'iklan', 'buat', 'dapetin', 'energynya', 'thanksyoui']","['game nya', 'sangat', 'bagus', 'sekarang', 'sudah', 'bisa', 'menonton', 'iklan', 'buat', 'mendapatkan', 'energinya', 'terima kasih']","['game', 'bagus', 'menonton', 'iklan', 'energinya', 'terima kasih']","['game', 'bagus', 'tonton', 'iklan', 'energi', 'terima kasih']"
Asmiyanti Ismail,Gamenya seru👍👍👍,5,2021-08-16 22:05:04,positif,Gamenya seru,gamenya seru,"['gamenya', 'seru']","['game nya', 'seru']","['game', 'seru']","['game', 'seru']"
IF-daffa fadhlurohman,Can't wait for the new chapterr...!!👍,5,2021-08-16 15:25:43,positif,Cant wait for the new chapterr,cant wait for the new chapterr,"['cant', 'wait', 'for', 'the', 'new', 'chapterr']","['tidak bisa', 'tunggu', 'untuk', 'the', 'baru', 'chapter']","['tunggu', 'the', 'chapter']","['tunggu', 'the', 'chapter']"
Aghni Salima Zahra,I like it,5,2021-08-16 14:55:28,positif,I like it,i like it,"['i', 'like', 'it']","['saya', 'suka', 'itu']",['suka'],['suka']
dyneist,8 minutes for one energy just too long... You need 26 hour to full it...,2,2021-08-15 11:49:52,negatif, minutes for one energy just too long You need  hour to full it, minutes for one energy just too long you need  hour to full it,"['minutes', 'for', 'one', 'energy', 'just', 'too', 'long', 'you', 'need', 'hour', 'to', 'full', 'it']","['menit', 'untuk', 'satu', 'energi', 'hanya', 'juga', 'panjang', 'you', 'perlu', 'jam', 'untuk', 'penuh', 'itu']","['menit', 'energi', 'you', 'jam', 'penuh']","['menit', 'energi', 'you', 'jam', 'penuh']"
Ahmad Riyadi,Buat gamenya bagus tapi gak ada bahasa indonesianya,4,2021-08-15 03:34:17,positif,Buat gamenya bagus tapi gak ada bahasa indonesianya,buat gamenya bagus tapi gak ada bahasa indonesianya,"['buat', 'gamenya', 'bagus', 'tapi', 'gak', 'ada', 'bahasa', 'indonesianya']","['buat', 'game nya', 'bagus', 'tapi', 'tidak', 'ada', 'bahasa', 'indonesianya']","['game', 'bagus', 'bahasa', 'indonesianya']","['game', 'bagus', 'bahasa', 'indonesia']"
Tri Wulandari,Good games,4,2021-08-15 00:39:31,positif,Good games,good games,"['good', 'games']","['bagus', 'games']","['bagus', 'games']","['bagus', 'games']"
Dika Anggara,Grapic good,5,2021-08-14 14:32:28,positif,Grapic good,grapic good,"['grapic', 'good']","['grafik', 'bagus']","['grafik', 'bagus']","['grafik', 'bagus']"
yatul lannah,Cukup untuk mengasah otak untuk berfikir..,4,2021-08-14 14:17:22,positif,Cukup untuk mengasah otak untuk berfikir,cukup untuk mengasah otak untuk berfikir,"['cukup', 'untuk', 'mengasah', 'otak', 'untuk', 'berfikir']","['cukup', 'untuk', 'mengasah', 'otak', 'untuk', 'berpikir']","['mengasah', 'otak', 'berpikir']","['asah', 'otak', 'pikir']"
Marlendi Adi Putra,"Gamenya seru, coba dong energynya d banyakin dan d permudah dapatnya.",5,2021-08-14 09:40:38,positif,Gamenya seru coba dong energynya d banyakin dan d permudah dapatnya,gamenya seru coba dong energynya d banyakin dan d permudah dapatnya,"['gamenya', 'seru', 'coba', 'dong', 'energynya', 'd', 'banyakin', 'dan', 'd', 'permudah', 'dapatnya']","['game nya', 'seru', 'coba', 'dong', 'energinya', 'di', 'membanyaki', 'dan', 'di', 'permudah', 'dapatnya']","['game', 'seru', 'coba', 'energinya', 'membanyaki', 'permudah', 'dapatnya']","['game', 'seru', 'coba', 'energi', 'banyak', 'mudah', 'dapat']"
Y D (YD),Agak kaku,4,2021-08-13 07:30:55,positif,Agak kaku,agak kaku,"['agak', 'kaku']","['agak', 'kaku']",['kaku'],['kaku']
Pudji Avianto,Sangat menarik dan menegangkan,5,2021-08-13 05:59:53,positif,Sangat menarik dan menegangkan,sangat menarik dan menegangkan,"['sangat', 'menarik', 'dan', 'menegangkan']","['sangat', 'menarik', 'dan', 'menegangkan']","['menarik', 'menegangkan']","['tarik', 'tegang']"
Ade Sefti Deah Puspita,"Grafik bagus, banyak mini games yang seru. Jalan ceritanya seru dan menantang. Tapi sayang energinya cepat habis, dan lama sekali kalau menunggu penuh.",5,2021-08-13 01:43:14,positif,Grafik bagus banyak mini games yang seru Jalan ceritanya seru dan menantang Tapi sayang energinya cepat habis dan lama sekali kalau menunggu penuh,grafik bagus banyak mini games yang seru jalan ceritanya seru dan menantang tapi sayang energinya cepat habis dan lama sekali kalau menunggu penuh,"['grafik', 'bagus', 'banyak', 'mini', 'games', 'yang', 'seru', 'jalan', 'ceritanya', 'seru', 'dan', 'menantang', 'tapi', 'sayang', 'energinya', 'cepat', 'habis', 'dan', 'lama', 'sekali', 'kalau', 'menunggu', 'penuh']","['grafik', 'bagus', 'banyak', 'mini', 'games', 'yang', 'seru', 'jalan', 'ceritanya', 'seru', 'dan', 'menantang', 'tapi', 'sayang', 'energinya', 'cepat', 'habis', 'dan', 'lama', 'sekali', 'kalau', 'menunggu', 'penuh']","['grafik', 'bagus', 'mini', 'games', 'seru', 'jalan', 'ceritanya', 'seru', 'menantang', 'sayang', 'energinya', 'cepat', 'habis', 'menunggu', 'penuh']","['grafik', 'bagus', 'mini', 'games', 'seru', 'jalan', 'cerita', 'seru', 'tantang', 'sayang', 'energi', 'cepat', 'habis', 'tunggu', 'penuh']"
Frandz Tyo,Game bagus,5,2021-08-12 15:54:50,positif,Game bagus,game bagus,"['game', 'bagus']","['game', 'bagus']","['game', 'bagus']","['game', 'bagus']"
Rizu Aruva,Good Game,5,2021-08-12 11:57:11,positif,Good Game,good game,"['good', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Julien Dyah Ayu Salina,I love the game,5,2021-08-12 10:02:22,positif,I love the game,i love the game,"['i', 'love', 'the', 'game']","['saya', 'cinta', 'the', 'game']","['cinta', 'the', 'game']","['cinta', 'the', 'game']"
Gde Anto,Baru muali,4,2021-08-10 09:40:32,positif,Baru muali,baru muali,"['baru', 'muali']","['baru', 'mulai']",[],[]
he - meh,"bagus, cuman kalo bisa energinya jangan terlalu lama ngisinya",4,2021-08-10 09:38:55,positif,bagus cuman kalo bisa energinya jangan terlalu lama ngisinya,bagus cuman kalo bisa energinya jangan terlalu lama ngisinya,"['bagus', 'cuman', 'kalo', 'bisa', 'energinya', 'jangan', 'terlalu', 'lama', 'ngisinya']","['bagus', 'cuman', 'kalau', 'bisa', 'energinya', 'jangan', 'terlalu', 'lama', 'isinya']","['bagus', 'cuman', 'energinya', 'isinya']","['bagus', 'cuman', 'energi', 'isi']"
Fattan R,"Cool, thanks",5,2021-08-09 13:23:40,positif,Cool thanks,cool thanks,"['cool', 'thanks']","['keren', 'terima kasih']","['keren', 'terima kasih']","['keren', 'terima kasih']"
Sasmita Khusnul,Full of riddles,5,2021-08-08 08:56:06,positif,Full of riddles,full of riddles,"['full', 'of', 'riddles']","['penuh', 'dari', 'teka-teki']","['penuh', 'teka-teki']","['penuh', 'teka-teki']"
Nyimas Vita,"Bagus sih, tp aq mau ke cerita berikutnya nggak bisa, dia cuma tampil hijau trus keluar. Padahal SDH donlod missing content, JD aq mau uninstal",4,2021-08-08 06:09:47,positif,Bagus sih tp aq mau ke cerita berikutnya nggak bisa dia cuma tampil hijau trus keluar Padahal SDH donlod missing content JD aq mau uninstal,bagus sih tp aq mau ke cerita berikutnya nggak bisa dia cuma tampil hijau trus keluar padahal sdh donlod missing content jd aq mau uninstal,"['bagus', 'sih', 'tp', 'aq', 'mau', 'ke', 'cerita', 'berikutnya', 'nggak', 'bisa', 'dia', 'cuma', 'tampil', 'hijau', 'trus', 'keluar', 'padahal', 'sdh', 'donlod', 'missing', 'content', 'jd', 'aq', 'mau', 'uninstal']","['bagus', 'sih', 'tapi', 'aku', 'mau', 'ke', 'cerita', 'berikutnya', 'tidak', 'bisa', 'dia', 'cuma', 'tampil', 'hijau', 'terus', 'keluar', 'padahal', 'sudah', 'unduh', 'hilang', 'konten', 'jadi', 'aku', 'mau', 'uninstall']","['bagus', 'sih', 'cerita', 'tampil', 'hijau', 'unduh', 'hilang', 'konten', 'uninstall']","['bagus', 'sih', 'cerita', 'tampil', 'hijau', 'unduh', 'hilang', 'konten', 'uninstall']"
fidel rosisca,Good mystery,5,2021-08-07 11:13:41,positif,Good mystery,good mystery,"['good', 'mystery']","['bagus', 'misteri']","['bagus', 'misteri']","['bagus', 'misteri']"
Adi Purnomo,Grafiknya luar biasa. Beda dengan game detektif biasanya.,5,2021-08-06 23:59:02,positif,Grafiknya luar biasa Beda dengan game detektif biasanya,grafiknya luar biasa beda dengan game detektif biasanya,"['grafiknya', 'luar', 'biasa', 'beda', 'dengan', 'game', 'detektif', 'biasanya']","['grafiknya', 'luar', 'biasa', 'beda', 'dengan', 'game', 'detektif', 'biasanya']","['grafiknya', 'beda', 'game', 'detektif']","['grafik', 'beda', 'game', 'detektif']"
Gilang Permana,Bagus,5,2021-08-06 14:23:43,positif,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus']
deden gumilar,Good,5,2021-08-06 08:00:37,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Sarida Wati,Energi terlalu cepat habis,2,2021-08-06 00:08:40,negatif,Energi terlalu cepat habis,energi terlalu cepat habis,"['energi', 'terlalu', 'cepat', 'habis']","['energi', 'terlalu', 'cepat', 'habis']","['energi', 'cepat', 'habis']","['energi', 'cepat', 'habis']"
Ory Gynl,Ok,4,2021-08-05 04:27:40,positif,Ok,ok,['ok'],['ok'],['ok'],['ok']
Cynthia Monicha,I like it,4,2021-08-05 04:23:02,positif,I like it,i like it,"['i', 'like', 'it']","['saya', 'suka', 'itu']",['suka'],['suka']
Liszanora Ajha,Nice game,5,2021-08-04 14:03:17,positif,Nice game,nice game,"['nice', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
A Z U R A,Love💕 & Thanks😎,5,2021-08-04 03:12:24,positif,Love  Thanks,love  thanks,"['love', 'thanks']","['cinta', 'terima kasih']","['cinta', 'terima kasih']","['cinta', 'terima kasih']"
Thifa Hanun,"Game misteri terbagus sih ini.. jalan ceritanya JELAS dan berasa bener bener ada disituasi itu. Kekurangannya untuk player gratisan, dapet energinya cukup lama keisi full bisa 2 hari nunggu nya. Atau bisa liat iklan juga buat dapet energi. Dari segi gambar, cerita dan ada voice over nya juga keren banget deh ini yg buat. Tapi kalo bisa ya itu, energinya kalau bisa jangan terlalu lama buat full nya. Terbaik pokoknya",5,2021-08-03 16:17:05,positif,Game misteri terbagus sih ini jalan ceritanya JELAS dan berasa bener bener ada disituasi itu Kekurangannya untuk player gratisan dapet energinya cukup lama keisi full bisa  hari nunggu nya Atau bisa liat iklan juga buat dapet energi Dari segi gambar cerita dan ada voice over nya juga keren banget deh ini yg buat Tapi kalo bisa ya itu energinya kalau bisa jangan terlalu lama buat full nya Terbaik pokoknya,game misteri terbagus sih ini jalan ceritanya jelas dan berasa bener bener ada disituasi itu kekurangannya untuk player gratisan dapet energinya cukup lama keisi full bisa  hari nunggu nya atau bisa liat iklan juga buat dapet energi dari segi gambar cerita dan ada voice over nya juga keren banget deh ini yg buat tapi kalo bisa ya itu energinya kalau bisa jangan terlalu lama buat full nya terbaik pokoknya,"['game', 'misteri', 'terbagus', 'sih', 'ini', 'jalan', 'ceritanya', 'jelas', 'dan', 'berasa', 'bener', 'bener', 'ada', 'disituasi', 'itu', 'kekurangannya', 'untuk', 'player', 'gratisan', 'dapet', 'energinya', 'cukup', 'lama', 'keisi', 'full', 'bisa', 'hari', 'nunggu', 'nya', 'atau', 'bisa', 'liat', 'iklan', 'juga', 'buat', 'dapet', 'energi', 'dari', 'segi', 'gambar', 'cerita', 'dan', 'ada', 'voice', 'over', 'nya', 'juga', 'keren', 'banget', 'deh', 'ini', 'yg', 'buat', 'tapi', 'kalo', 'bisa', 'ya', 'itu', 'energinya', 'kalau', 'bisa', 'jangan', 'terlalu', 'lama', 'buat', 'full', 'nya', 'terbaik', 'pokoknya']","['game', 'misteri', 'terbagus', 'sih', 'ini', 'jalan', 'ceritanya', 'jelas', 'dan', 'berasa', 'benar', 'benar', 'ada', 'di situasi', 'itu', 'kekurangannya', 'untuk', 'pemain', 'gratisan', 'dapat', 'energinya', 'cukup', 'lama', 'terisi', 'penuh', 'bisa', 'hari', 'tunggu', 'ya', 'atau', 'bisa', 'lihat', 'iklan', 'juga', 'buat', 'dapat', 'energi', 'dari', 'segi', 'gambar', 'cerita', 'dan', 'ada', 'suara', 'selesai', 'ya', 'juga', 'keren', 'banget', 'deh', 'ini', 'yang', 'buat', 'tapi', 'kalau', 'bisa', 'ya', 'itu', 'energinya', 'kalau', 'bisa', 'jangan', 'terlalu', 'lama', 'buat', 'penuh', 'ya', 'terbaik', 'pokoknya']","['game', 'misteri', 'terbagus', 'sih', 'jalan', 'ceritanya', 'berasa', 'situasi', 'kekurangannya', 'pemain', 'gratisan', 'energinya', 'terisi', 'penuh', 'tunggu', 'iklan', 'energi', 'segi', 'gambar', 'cerita', 'suara', 'selesai', 'keren', 'banget', 'deh', 'energinya', 'penuh', 'terbaik', 'pokoknya']","['game', 'misteri', 'bagus', 'sih', 'jalan', 'cerita', 'asa', 'situasi', 'kurang', 'main', 'gratis', 'energi', 'isi', 'penuh', 'tunggu', 'iklan', 'energi', 'segi', 'gambar', 'cerita', 'suara', 'selesai', 'keren', 'banget', 'deh', 'energi', 'penuh', 'baik', 'pokok']"
pan zoel,good game but must a lot of energy for the finish a chapter,5,2021-08-03 13:09:35,positif,good game but must a lot of energy for the finish a chapter,good game but must a lot of energy for the finish a chapter,"['good', 'game', 'but', 'must', 'a', 'lot', 'of', 'energy', 'for', 'the', 'finish', 'a', 'chapter']","['bagus', 'game', 'tapi', 'harus', 'a', 'banyak', 'dari', 'energi', 'untuk', 'the', 'selesai', 'a', 'chapter']","['bagus', 'game', 'energi', 'the', 'selesai', 'chapter']","['bagus', 'game', 'energi', 'the', 'selesai', 'chapter']"
Bastanta Maharaja,Bagus,5,2021-08-02 14:42:22,positif,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus']
Mutiara Januar,"Love this game! I think it's fit to me —when the energy take 24+ hours to full, because I was busy all the time and get rest with this game.",5,2021-08-02 10:01:51,positif,Love this game I think its fit to me when the energy take  hours to full because I was busy all the time and get rest with this game,love this game i think its fit to me when the energy take  hours to full because i was busy all the time and get rest with this game,"['love', 'this', 'game', 'i', 'think', 'its', 'fit', 'to', 'me', 'when', 'the', 'energy', 'take', 'hours', 'to', 'full', 'because', 'i', 'was', 'busy', 'all', 'the', 'time', 'and', 'get', 'rest', 'with', 'this', 'game']","['cinta', 'ini', 'game', 'saya', 'pikir', 'nya', 'cocok', 'untuk', 'saya', 'ketika', 'the', 'energi', 'ambil', 'jam-jam', 'untuk', 'penuh', 'karena', 'saya', 'adalah', 'sibuk', 'semua', 'the', 'waktu', 'dan', 'dapat', 'istirahat', 'dengan', 'ini', 'game']","['cinta', 'game', 'pikir', 'cocok', 'the', 'energi', 'ambil', 'jam-jam', 'penuh', 'sibuk', 'the', 'waktu', 'istirahat', 'game']","['cinta', 'game', 'pikir', 'cocok', 'the', 'energi', 'ambil', 'jam', 'penuh', 'sibuk', 'the', 'waktu', 'istirahat', 'game']"
Endang Mujirahayu,Mana dong yg the dada murders nya.....,4,2021-08-01 13:54:02,positif,Mana dong yg the dada murders nya,mana dong yg the dada murders nya,"['mana', 'dong', 'yg', 'the', 'dada', 'murders', 'nya']","['mana', 'dong', 'yang', 'the', 'dada', 'pembunuhan', 'ya']","['the', 'dada', 'pembunuhan']","['the', 'dada', 'bunuh']"
Altha Swita,give me more energy,2,2021-08-01 12:12:03,negatif,give me more energy,give me more energy,"['give', 'me', 'more', 'energy']","['beri', 'saya', 'lebih', 'energi']",['energi'],['energi']
Zerox Amagix,"Such A Well Crafted Game, I Can Feel The Passion That Been Poured, Although Some Of My ""Sale"" That I Gained Recently (20 Out Of 420) Just Disappear Right After I Quit My Game To Give You Guys A Review, Overall It's A Blast For A ""Free Game""",5,2021-07-31 14:11:17,positif,Such A Well Crafted Game I Can Feel The Passion That Been Poured Although Some Of My Sale That I Gained Recently  Out Of  Just Disappear Right After I Quit My Game To Give You Guys A Review Overall Its A Blast For A Free Game,such a well crafted game i can feel the passion that been poured although some of my sale that i gained recently  out of  just disappear right after i quit my game to give you guys a review overall its a blast for a free game,"['such', 'a', 'well', 'crafted', 'game', 'i', 'can', 'feel', 'the', 'passion', 'that', 'been', 'poured', 'although', 'some', 'of', 'my', 'sale', 'that', 'i', 'gained', 'recently', 'out', 'of', 'just', 'disappear', 'right', 'after', 'i', 'quit', 'my', 'game', 'to', 'give', 'you', 'guys', 'a', 'review', 'overall', 'its', 'a', 'blast', 'for', 'a', 'free', 'game']","['seperti', 'a', 'baik', 'dibuat', 'game', 'saya', 'bisa', 'rasa', 'the', 'passion', 'itu', 'telah', 'dituang', 'meskipun', 'beberapa', 'dari', 'saya', 'sale', 'itu', 'saya', 'didapatkan', 'baru-baru ini', 'keluar', 'dari', 'hanya', 'menghilang', 'benar', 'setelah', 'saya', 'berhenti', 'saya', 'game', 'untuk', 'beri', 'you', 'guys', 'a', 'ulasan', 'keseluruhan', 'nya', 'a', 'blast', 'untuk', 'a', 'gratis', 'game']","['game', 'the', 'passion', 'dituang', 'sale', 'didapatkan', 'baru-baru', 'menghilang', 'berhenti', 'game', 'you', 'guys', 'ulasan', 'blast', 'gratis', 'game']","['game', 'the', 'passion', 'tuang', 'sale', 'dapat', 'baru', 'hilang', 'henti', 'game', 'you', 'guys', 'ulas', 'blast', 'gratis', 'game']"
Giska Yuli Asari,"New episodenya dong, aq udah selesai semuanya",5,2021-07-31 12:22:44,positif,New episodenya dong aq udah selesai semuanya,new episodenya dong aq udah selesai semuanya,"['new', 'episodenya', 'dong', 'aq', 'udah', 'selesai', 'semuanya']","['baru', 'episodenya', 'dong', 'aku', 'sudah', 'selesai', 'semuanya']","['episodenya', 'selesai']","['episode', 'selesai']"
Mayang Ramontika,I download this game because jin and hattie,5,2021-07-31 02:35:42,positif,I download this game because jin and hattie,i download this game because jin and hattie,"['i', 'download', 'this', 'game', 'because', 'jin', 'and', 'hattie']","['saya', 'unduh', 'ini', 'game', 'karena', 'jin', 'dan', 'hati']","['unduh', 'game', 'jin', 'hati']","['unduh', 'game', 'jin', 'hati']"
Naila kalinda p.p,Kecer,5,2021-07-30 07:42:11,positif,Kecer,kecer,['kecer'],['kecer'],['kecer'],['kecer']
Luhtitisari,seru banget story nyaaa,5,2021-07-30 02:20:28,positif,seru banget story nyaaa,seru banget story nyaaa,"['seru', 'banget', 'story', 'nyaaa']","['seru', 'banget', 'cerita', 'nya']","['seru', 'banget', 'cerita']","['seru', 'banget', 'cerita']"
Haifa Dyandra,Energi tolong diubah lebih awet,5,2021-07-29 20:11:49,positif,Energi tolong diubah lebih awet,energi tolong diubah lebih awet,"['energi', 'tolong', 'diubah', 'lebih', 'awet']","['energi', 'tolong', 'diubah', 'lebih', 'awet']","['energi', 'tolong', 'diubah', 'awet']","['energi', 'tolong', 'ubah', 'awet']"
TonYuk YTTV,"Seru bangeettt, adrenalin juga terpacu. Grafiknya bagus 👍🏻👍🏻",5,2021-07-29 17:21:54,positif,Seru bangeettt adrenalin juga terpacu Grafiknya bagus ,seru bangeettt adrenalin juga terpacu grafiknya bagus ,"['seru', 'bangeettt', 'adrenalin', 'juga', 'terpacu', 'grafiknya', 'bagus']","['seru', 'banget', 'adrenalin', 'juga', 'terpacu', 'grafiknya', 'bagus']","['seru', 'banget', 'adrenalin', 'terpacu', 'grafiknya', 'bagus']","['seru', 'banget', 'adrenalin', 'pacu', 'grafik', 'bagus']"
Nurul Audia Febria Hardiyanti,energinya tolong diperbaiki lagi ya,2,2021-07-29 14:07:04,negatif,energinya tolong diperbaiki lagi ya,energinya tolong diperbaiki lagi ya,"['energinya', 'tolong', 'diperbaiki', 'lagi', 'ya']","['energinya', 'tolong', 'diperbaiki', 'lagi', 'ya']","['energinya', 'tolong', 'diperbaiki']","['energi', 'tolong', 'baik']"
qzee channel,Segini dulu ya soalnya nguras energi padahal bagus gamenya,3,2021-07-29 07:57:24,netral,Segini dulu ya soalnya nguras energi padahal bagus gamenya,segini dulu ya soalnya nguras energi padahal bagus gamenya,"['segini', 'dulu', 'ya', 'soalnya', 'nguras', 'energi', 'padahal', 'bagus', 'gamenya']","['segini', 'dulu', 'ya', 'soalnya', 'kuras', 'energi', 'padahal', 'bagus', 'game nya']","['segini', 'kuras', 'energi', 'bagus', 'game']","['gin', 'kuras', 'energi', 'bagus', 'game']"
